<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>
2024.07.19	08:00:00	2418.139	2421.641	2408.411	2410.053
2024.07.19	12:00:00	2410.059	2410.228	2393.727	2405.386
2024.07.19	16:00:00	2405.445	2406.003	2395.64	2398.712
2024.07.19	20:00:00	2398.743	2400.55	2397.783	2400.451
2024.07.21	20:00:00	2403.68	2411.931	2402.487	2411.528
2024.07.22	00:00:00	2411.496	2412.188	2403.233	2406.732
2024.07.22	04:00:00	2406.69	2407.325	2398.881	2402.511
2024.07.22	08:00:00	2402.501	2408.349	2397.953	2398.056
2024.07.22	12:00:00	2398.043	2400.127	2383.797	2386.312
2024.07.22	16:00:00	2386.304	2400.06	2386.085	2399
2024.07.22	20:00:00	2398.954	2399.487	2394.705	2395.783
2024.07.23	00:00:00	2395.75	2403.981	2395.451	2398.357
2024.07.23	04:00:00	2398.36	2399.643	2388.182	2397.79
2024.07.23	08:00:00	2397.823	2411.984	2396.303	2407.614
2024.07.23	12:00:00	2407.578	2409.298	2399.493	2405.479
2024.07.23	16:00:00	2405.437	2408.974	2402.626	2407.545
2024.07.23	20:00:00	2407.504	2410.013	2405.308	2408.513
2024.07.24	00:00:00	2408.558	2418.319	2404.866	2416.406
2024.07.24	04:00:00	2416.421	2419.206	2411.549	2414.574
2024.07.24	08:00:00	2414.532	2417.795	2409.78	2417.432
2024.07.24	12:00:00	2417.469	2431.954	2413.577	2424.757
2024.07.24	16:00:00	2424.793	2424.924	2398.28	2398.358
2024.07.24	20:00:00	2398.478	2401.193	2393.06	2398.669
2024.07.25	00:00:00	2398.72	2399.985	2366.737	2374.727
2024.07.25	04:00:00	2374.711	2378.706	2365.752	2374.02
2024.07.25	08:00:00	2374.073	2382.529	2367.992	2368.56
2024.07.25	12:00:00	2368.562	2377.31	2357.919	2363.151
2024.07.25	16:00:00	2363.123	2365.522	2353.081	2362.579
2024.07.25	20:00:00	2362.608	2365.455	2359.358	2363.801
2024.07.26	00:00:00	2363.849	2379.403	2355.842	2371.779
2024.07.26	04:00:00	2371.821	2375.252	2365.214	2371.462
2024.07.26	08:00:00	2371.503	2375.803	2369.286	2373.278
2024.07.26	12:00:00	2373.274	2390.799	2371.028	2385.132
2024.07.26	16:00:00	2385.164	2390.369	2381.125	2386.272
2024.07.26	20:00:00	2386.312	2388.853	2385.43	2387.114
2024.07.28	20:00:00	2387.944	2403.181	2387.853	2397.091
2024.07.29	00:00:00	2397.055	2402.488	2388.599	2394.526
2024.07.29	04:00:00	2394.505	2396.263	2389.49	2391.569
2024.07.29	08:00:00	2391.558	2395.368	2386.809	2387.729
2024.07.29	12:00:00	2387.74	2396.786	2369.495	2376.796
2024.07.29	16:00:00	2376.832	2385.49	2374.461	2383.092
2024.07.29	20:00:00	2383.048	2384.948	2380.885	2381.143
2024.07.30	00:00:00	2381.186	2385.963	2376.471	2385.741
2024.07.30	04:00:00	2385.73	2391.971	2385.644	2390.225
2024.07.30	08:00:00	2390.264	2392.44	2386.872	2387.115
2024.07.30	12:00:00	2387.109	2397.798	2383.32	2385.26
2024.07.30	16:00:00	2385.303	2411.07	2384.953	2407.008
2024.07.30	20:00:00	2406.975	2412.878	2406.947	2409.807
2024.07.31	00:00:00	2409.81	2419.165	2403.877	2416.442
2024.07.31	04:00:00	2416.473	2425.51	2414.427	2417.175
2024.07.31	08:00:00	2417.137	2423.239	2415.436	2419.576
2024.07.31	12:00:00	2419.629	2428.991	2417.27	2423.098
2024.07.31	16:00:00	2423.139	2450.827	2421.537	2449.804
2024.07.31	20:00:00	2449.758	2450.951	2444.084	2445.743
2024.08.01	00:00:00	2445.725	2458.35	2437.256	2442.777
2024.08.01	04:00:00	2442.769	2448.819	2439.871	2440.325
2024.08.01	08:00:00	2440.282	2442.888	2430.12	2440.725
2024.08.01	12:00:00	2440.773	2462.302	2440.271	2445.107
2024.08.01	16:00:00	2445.208	2448.761	2434.884	2443.053
2024.08.01	20:00:00	2443.021	2447.553	2441.715	2445.844
2024.08.02	00:00:00	2445.886	2459.412	2434.872	2454.432
2024.08.02	04:00:00	2454.422	2468.48	2454.191	2461.538
2024.08.02	08:00:00	2461.586	2465.371	2457.531	2459.259
2024.08.02	12:00:00	2459.216	2477.704	2410.794	2433.12
2024.08.02	16:00:00	2433.068	2439.293	2422.959	2437.618
2024.08.02	20:00:00	2437.645	2442.477	2435.539	2441.892
2024.08.04	20:00:00	2441.02	2446.317	2437.915	2440.952
2024.08.05	00:00:00	2440.984	2452.51	2413.695	2450.956
2024.08.05	04:00:00	2451.022	2458.836	2422.064	2431.98
2024.08.05	08:00:00	2432.021	2434.402	2383.239	2386.736
2024.08.05	12:00:00	2386.772	2412.236	2364.234	2402.831
2024.08.05	16:00:00	2402.782	2413.06	2398.986	2407.676
2024.08.05	20:00:00	2407.658	2412.562	2404.34	2404.837
2024.08.06	00:00:00	2404.865	2418.371	2404.515	2409.017
2024.08.06	04:00:00	2409.013	2412.647	2394.78	2409.835
2024.08.06	08:00:00	2409.935	2416.344	2408.073	2410.955
2024.08.06	12:00:00	2410.996	2412.258	2381.404	2387.536
2024.08.06	16:00:00	2387.571	2396.014	2385.548	2387.732
2024.08.06	20:00:00	2387.759	2390.487	2382.754	2383.788
2024.08.07	00:00:00	2383.723	2388.44	2378.931	2385.948
2024.08.07	04:00:00	2385.985	2397.582	2385.687	2389.31
2024.08.07	08:00:00	2389.353	2402.392	2388.22	2401.154
2024.08.07	12:00:00	2401.148	2407.059	2391.932	2394.524
2024.08.07	16:00:00	2394.45	2399.748	2383.782	2385.719
2024.08.07	20:00:00	2385.67	2387.382	2380.884	2384.791
2024.08.08	00:00:00	2384.835	2394.729	2383.283	2394.35
2024.08.08	04:00:00	2394.316	2400.676	2392.407	2396.736
2024.08.08	08:00:00	2396.786	2413.632	2392.838	2412.192
2024.08.08	12:00:00	2412.152	2424.365	2402.295	2418.686
2024.08.08	16:00:00	2418.645	2426.361	2415.725	2423.533
2024.08.08	20:00:00	2423.55	2427.818	2422.829	2424.595
2024.08.09	00:00:00	2424.519	2429	2419.222	2421.089
2024.08.09	04:00:00	2421.046	2427.054	2416.829	2423.128
2024.08.09	08:00:00	2423.183	2432.64	2422.205	2426.761
2024.08.09	12:00:00	2426.734	2435.981	2420.955	2431.47
2024.08.09	16:00:00	2431.514	2437.055	2427.157	2429.079
2024.08.09	20:00:00	2429.118	2431.172	2429.118	2430.805
2024.08.11	20:00:00	2428.332	2433.24	2427.262	2427.927
2024.08.12	00:00:00	2427.928	2430.315	2423.825	2428.572
2024.08.12	04:00:00	2428.529	2442.891	2428.192	2441.573
2024.08.12	08:00:00	2441.614	2445.058	2439.576	2441.498
2024.08.12	12:00:00	2441.506	2460.686	2441.409	2459.78
2024.08.12	16:00:00	2459.771	2472.194	2458.93	2470.473
2024.08.12	20:00:00	2470.446	2476.033	2470.151	2475.536
2024.08.13	00:00:00	2475.58	2476.963	2460.827	2463.444
2024.08.13	04:00:00	2463.513	2466.176	2458.493	2464.26
2024.08.13	08:00:00	2464.302	2466.607	2458.834	2465.768
2024.08.13	12:00:00	2465.797	2475.678	2458.866	2468.627
2024.08.13	16:00:00	2468.6	2471.086	2462.235	2466.912
2024.08.13	20:00:00	2466.922	2467.84	2462.942	2464.06
2024.08.14	00:00:00	2464.104	2472.49	2455.271	2460.792
2024.08.14	04:00:00	2460.815	2471.903	2459.259	2470.85
2024.08.14	08:00:00	2470.822	2478.789	2468.677	2474.696
2024.08.14	12:00:00	2474.735	2480.064	2442.008	2444.024
2024.08.14	16:00:00	2443.972	2448.449	2437.995	2447.2
2024.08.14	20:00:00	2447.13	2449.483	2446.433	2449.408
2024.08.15	00:00:00	2449.396	2454.336	2448.211	2453.681
2024.08.15	04:00:00	2453.709	2458.774	2450.28	2455.71
2024.08.15	08:00:00	2455.701	2464.147	2453.532	2463.533
2024.08.15	12:00:00	2463.581	2470.095	2432.094	2458.339
2024.08.15	16:00:00	2458.394	2461.631	2453.4	2455.566
2024.08.15	20:00:00	2455.52	2458.259	2454.397	2457.298
2024.08.16	00:00:00	2457.309	2460.057	2450.7	2452.465
2024.08.16	04:00:00	2452.42	2464.509	2451.07	2461.983
2024.08.16	08:00:00	2462.052	2472.314	2459.109	2472.113
2024.08.16	12:00:00	2472.074	2500.52	2471.251	2491.691
2024.08.16	16:00:00	2491.731	2508.998	2491.651	2507.862
2024.08.16	20:00:00	2507.916	2509.783	2505.539	2507.82
2024.08.18	20:00:00	2506.461	2506.778	2502.271	2506.414
2024.08.19	00:00:00	2506.42	2506.771	2494.933	2503.22
2024.08.19	04:00:00	2503.201	2505.183	2498.768	2502.992
2024.08.19	08:00:00	2502.945	2507.181	2486.483	2494.391
2024.08.19	12:00:00	2494.415	2505.947	2485.614	2503.934
2024.08.19	16:00:00	2503.898	2507.482	2500.634	2505.437
2024.08.19	20:00:00	2505.502	2505.637	2502.044	2503.544
2024.08.20	00:00:00	2503.554	2508.289	2498.632	2501.778
2024.08.20	04:00:00	2501.789	2515.223	2497.283	2514.878
2024.08.20	08:00:00	2514.905	2527.171	2514.293	2526.224
2024.08.20	12:00:00	2526.267	2531.668	2505.759	2508.518
2024.08.20	16:00:00	2508.549	2515.521	2500.829	2514.951
2024.08.20	20:00:00	2514.994	2516.937	2512.724	2512.964
2024.08.21	00:00:00	2512.976	2519.942	2510.776	2517.386
2024.08.21	04:00:00	2517.433	2519.617	2508.059	2509.751
2024.08.21	08:00:00	2509.723	2513.321	2504.418	2511.823
2024.08.21	12:00:00	2511.781	2513.733	2493.644	2508.41
2024.08.21	16:00:00	2508.369	2519.167	2503.051	2511.559
2024.08.21	20:00:00	2511.513	2514.424	2509.759	2512.783
2024.08.22	00:00:00	2512.732	2514.701	2499.852	2502.329
2024.08.22	04:00:00	2502.344	2510.597	2499.184	2507.102
2024.08.22	08:00:00	2507.104	2509.122	2498.061	2499.444
2024.08.22	12:00:00	2499.502	2504.181	2470.801	2481.794
2024.08.22	16:00:00	2481.842	2485.95	2478.491	2482.983
2024.08.22	20:00:00	2483.021	2487.582	2482.373	2487.564
2024.08.23	00:00:00	2487.574	2493.753	2486.469	2493.17
2024.08.23	04:00:00	2493.153	2495.754	2490.54	2493.384
2024.08.23	08:00:00	2493.338	2502.502	2492.991	2501.571
2024.08.23	12:00:00	2501.557	2518.35	2494.453	2509.845
2024.08.23	16:00:00	2509.884	2513.242	2501.706	2510.772
2024.08.23	20:00:00	2510.745	2512.46	2509.532	2512.357
2024.08.25	20:00:00	2512.067	2516.683	2511.068	2515.917
2024.08.26	00:00:00	2515.903	2517.001	2509.33	2509.769
2024.08.26	04:00:00	2509.739	2521.82	2508.646	2521.408
2024.08.26	08:00:00	2521.412	2526.906	2520.702	2526.533
2024.08.26	12:00:00	2526.467	2527.009	2510.578	2515.782
2024.08.26	16:00:00	2515.787	2523.391	2513.518	2518.169
2024.08.26	20:00:00	2518.206	2519.095	2515.406	2515.511
2024.08.27	00:00:00	2515.512	2516.709	2505.816	2508.973
2024.08.27	04:00:00	2509.008	2517.561	2504.575	2504.988
2024.08.27	08:00:00	2504.885	2513.745	2503.456	2511.479
2024.08.27	12:00:00	2511.444	2520.38	2503.436	2512.134
2024.08.27	16:00:00	2512.107	2525.938	2509.83	2525.097
2024.08.27	20:00:00	2525.062	2529.043	2523.78	2525.269
2024.08.28	00:00:00	2525.223	2525.813	2513.168	2515.861
2024.08.28	04:00:00	2515.824	2516.16	2503.219	2509.984
2024.08.28	08:00:00	2509.942	2511.432	2500.69	2501.485
2024.08.28	12:00:00	2501.445	2510.689	2493.498	2506.141
2024.08.28	16:00:00	2506.182	2509.591	2496.364	2507.607
2024.08.28	20:00:00	2507.643	2508.703	2502.76	2508.11
2024.08.29	00:00:00	2508.08	2516.771	2507.977	2516.543
2024.08.29	04:00:00	2516.591	2521.164	2513.806	2519.091
2024.08.29	08:00:00	2519.125	2524.446	2515.043	2519.883
2024.08.29	12:00:00	2519.874	2525.696	2503.558	2522.535
2024.08.29	16:00:00	2522.507	2528.669	2517.418	2521.178
2024.08.29	20:00:00	2521.216	2522.313	2518.894	2519.613
2024.08.30	00:00:00	2519.6	2520.053	2512.292	2513.557
2024.08.30	04:00:00	2513.533	2524.103	2512.14	2519.369
2024.08.30	08:00:00	2519.356	2526.914	2514.987	2519.523
2024.08.30	12:00:00	2519.485	2524.76	2500.233	2502.501
2024.08.30	16:00:00	2502.465	2506.045	2494.086	2502.343
2024.08.30	20:00:00	2502.304	2503.578	2501.838	2503.342
2024.09.01	20:00:00	2502.485	2504.76	2501.942	2502.98
2024.09.02	00:00:00	2502.983	2504.98	2489.977	2496.228
2024.09.02	04:00:00	2496.208	2501.457	2495.191	2498.157
2024.09.02	08:00:00	2498.209	2507.31	2497.082	2499.814
2024.09.02	12:00:00	2499.774	2503.231	2497.672	2501.485
2024.09.02	16:00:00	2501.49	2501.902	2498.581	2500.085
2024.09.02	20:00:00	2499.525	2499.708	2496.49	2497.242
2024.09.03	00:00:00	2497.247	2497.701	2489.66	2494.717
2024.09.03	04:00:00	2494.789	2502.051	2492.728	2500.843
2024.09.03	08:00:00	2500.809	2506.247	2484.618	2489.698
2024.09.03	12:00:00	2489.69	2502.276	2473.282	2488.353
2024.09.03	16:00:00	2488.33	2494.398	2483.879	2492.015
2024.09.03	20:00:00	2491.965	2494.764	2491.318	2493.223
2024.09.04	00:00:00	2493.2	2496.95	2491.293	2495.016
2024.09.04	04:00:00	2495.058	2496.797	2481.921	2482.177
2024.09.04	08:00:00	2482.172	2491.252	2471.826	2489.177
2024.09.04	12:00:00	2489.14	2500.266	2482.056	2493.984
2024.09.04	16:00:00	2493.958	2498.023	2491.432	2493.424
2024.09.04	20:00:00	2493.381	2496.951	2492.832	2495.829
2024.09.05	00:00:00	2495.827	2499.335	2494.463	2494.868
2024.09.05	04:00:00	2494.835	2507.623	2493.759	2506.37
2024.09.05	08:00:00	2506.408	2518.375	2505.915	2515.199
2024.09.05	12:00:00	2515.228	2523.574	2503.797	2507.154
2024.09.05	16:00:00	2507.179	2516.854	2506.074	2514.814
2024.09.05	20:00:00	2514.857	2518.011	2514.802	2517.282
2024.09.06	00:00:00	2517.277	2518.474	2513.047	2518.221
2024.09.06	04:00:00	2518.257	2521.841	2516.278	2516.553
2024.09.06	08:00:00	2516.516	2520.364	2514.669	2516.263
2024.09.06	12:00:00	2516.302	2529.232	2500.403	2505.384
2024.09.06	16:00:00	2505.36	2505.882	2485.064	2495.978
2024.09.06	20:00:00	2495.939	2497.827	2494.738	2497.555
2024.09.08	20:00:00	2497.038	2498.276	2495.507	2496.869
2024.09.09	00:00:00	2496.871	2500.54	2494.711	2499.286
2024.09.09	04:00:00	2499.25	2499.541	2485.503	2494.286
2024.09.09	08:00:00	2494.311	2499.137	2489.94	2497.242
2024.09.09	12:00:00	2497.287	2505.292	2493.231	2499.081
2024.09.09	16:00:00	2499.107	2506.577	2499.107	2505.96
2024.09.09	20:00:00	2505.921	2507.701	2505.221	2506.813
2024.09.10	00:00:00	2506.815	2507.461	2501.37	2502.532
2024.09.10	04:00:00	2502.5	2507.773	2500.736	2502.792
2024.09.10	08:00:00	2502.749	2509.695	2500.052	2504.607
2024.09.10	12:00:00	2504.575	2518.418	2500.854	2512.597
2024.09.10	16:00:00	2512.77	2517.515	2510.693	2517.243
2024.09.10	20:00:00	2517.211	2518.849	2515.75	2518.678
2024.09.11	00:00:00	2518.638	2522.577	2514.94	2519.406
2024.09.11	04:00:00	2519.426	2529.086	2518.519	2521.471
2024.09.11	08:00:00	2521.437	2527.212	2519.76	2522.267
2024.09.11	12:00:00	2522.227	2523.884	2500.844	2514.743
2024.09.11	16:00:00	2514.712	2520.033	2509.781	2512.93
2024.09.11	20:00:00	2512.904	2513.892	2511.27	2511.893
2024.09.12	00:00:00	2511.901	2516.156	2510.973	2515.844
2024.09.12	04:00:00	2515.88	2522.26	2514.445	2515.943
2024.09.12	08:00:00	2515.906	2521.014	2512.961	2519.444
2024.09.12	12:00:00	2519.485	2555.229	2518.862	2553.315
2024.09.12	16:00:00	2553.279	2559.088	2544.868	2557.905
2024.09.12	20:00:00	2557.87	2560.091	2556.739	2558.422
2024.09.13	00:00:00	2558.419	2570.093	2556.78	2567.853
2024.09.13	04:00:00	2567.922	2571.135	2563.068	2569.844
2024.09.13	08:00:00	2569.84	2573.019	2563.654	2567.288
2024.09.13	12:00:00	2567.323	2583.48	2566.033	2582.14
2024.09.13	16:00:00	2582.175	2586.12	2578.59	2582.646
2024.09.13	20:00:00	2582.612	2582.912	2577.704	2579.067
2024.09.15	20:00:00	2578.456	2580.454	2577.582	2579.163
2024.09.16	00:00:00	2579.17	2589.027	2578.887	2586.294
2024.09.16	04:00:00	2586.335	2589.651	2579.452	2582.142
2024.09.16	08:00:00	2582.122	2588.526	2575.285	2582.999
2024.09.16	12:00:00	2582.966	2589.298	2576.057	2579.847
2024.09.16	16:00:00	2579.881	2584.172	2579.524	2582.491
2024.09.16	20:00:00	2582.557	2583.855	2581.809	2583.659
2024.09.17	00:00:00	2583.683	2586.338	2576.771	2577.184
2024.09.17	04:00:00	2577.178	2586.956	2574.53	2583.8
2024.09.17	08:00:00	2583.761	2584.151	2569.679	2579.824
2024.09.17	12:00:00	2579.834	2582.252	2561.715	2565.668
2024.09.17	16:00:00	2565.692	2571.643	2560.661	2568.615
2024.09.17	20:00:00	2568.64	2574.367	2568.287	2574.05
2024.09.18	00:00:00	2574.019	2576.474	2570.016	2575.899
2024.09.18	04:00:00	2575.923	2576.511	2565.681	2571.566
2024.09.18	08:00:00	2571.643	2580.74	2567.962	2577.407
2024.09.18	12:00:00	2577.454	2578.907	2567.965	2569.701
2024.09.18	16:00:00	2569.731	2600.138	2546.828	2549.026
2024.09.18	20:00:00	2548.981	2561.596	2548.301	2559.239
2024.09.19	00:00:00	2559.239	2566.702	2550.894	2563.959
2024.09.19	04:00:00	2564.002	2584.633	2559.564	2584.344
2024.09.19	08:00:00	2584.361	2594.963	2581.336	2589.435
2024.09.19	12:00:00	2589.399	2591.203	2569.753	2589.022
2024.09.19	16:00:00	2589.062	2592.612	2585.927	2588.309
2024.09.19	20:00:00	2588.355	2589.803	2585.876	2587.282
2024.09.20	00:00:00	2587.254	2593.705	2584.714	2591.389
2024.09.20	04:00:00	2591.397	2609.797	2591.258	2607.183
2024.09.20	08:00:00	2607.158	2615.5	2602.435	2613.736
2024.09.20	12:00:00	2613.697	2623.041	2602.515	2622.744
2024.09.20	16:00:00	2622.762	2625.754	2617.834	2621.087
2024.09.20	20:00:00	2621.129	2622.509	2619.1	2622.098
2024.09.22	20:00:00	2620.944	2622.119	2619.63	2620.234
2024.09.23	00:00:00	2620.202	2631.128	2616.016	2628.553
2024.09.23	04:00:00	2628.558	2631.395	2613.799	2615.15
2024.09.23	08:00:00	2615.113	2625.786	2614.564	2624.063
2024.09.23	12:00:00	2624.056	2634.881	2620.018	2629.242
2024.09.23	16:00:00	2629.201	2630.921	2625.665	2626.24
2024.09.23	20:00:00	2626.283	2628.501	2625.814	2626.3
2024.09.24	00:00:00	2626.295	2636.156	2623.72	2634.099
2024.09.24	04:00:00	2634.09	2640.092	2622.524	2628.996
2024.09.24	08:00:00	2629.005	2636.312	2623.339	2626.367
2024.09.24	12:00:00	2626.411	2648.504	2623.463	2643.143
2024.09.24	16:00:00	2643.153	2664.366	2642.35	2662.622
2024.09.24	20:00:00	2662.588	2663.747	2656.417	2658.204
2024.09.25	00:00:00	2658.163	2670.629	2655.427	2661.439
2024.09.25	04:00:00	2661.485	2661.717	2651.322	2657.019
2024.09.25	08:00:00	2657.025	2658.601	2652.726	2657.431
2024.09.25	12:00:00	2657.38	2667.448	2654.155	2657.678
2024.09.25	16:00:00	2657.652	2663.062	2649.566	2659.754
2024.09.25	20:00:00	2659.802	2660.298	2656.203	2656.24
2024.09.26	00:00:00	2656.359	2662.537	2655.281	2662.516
2024.09.26	04:00:00	2662.545	2666.924	2657.93	2664.684
2024.09.26	08:00:00	2664.65	2685.611	2664.603	2682.764
2024.09.26	12:00:00	2682.797	2684.253	2654.717	2671.348
2024.09.26	16:00:00	2671.396	2677.938	2662.946	2673.675
2024.09.26	20:00:00	2673.715	2674.077	2670.83	2672.601
2024.09.27	00:00:00	2672.61	2673.976	2666.19	2673.629
2024.09.27	04:00:00	2673.649	2673.944	2660.89	2664.748
2024.09.27	08:00:00	2664.701	2669.177	2658.284	2666.159
2024.09.27	12:00:00	2666.125	2674.269	2644.705	2649.798
2024.09.27	16:00:00	2649.751	2656.324	2642.994	2652.079
2024.09.27	20:00:00	2652.036	2659.974	2651.126	2657.983
2024.09.29	20:00:00	2661.714	2665.106	2659.762	2663.543
2024.09.30	00:00:00	2663.58	2666.069	2647.264	2653.617
2024.09.30	04:00:00	2653.573	2660.619	2650.63	2650.987
2024.09.30	08:00:00	2650.95	2656.598	2634.41	2641.542
2024.09.30	12:00:00	2641.523	2644.175	2628.658	2633.868
2024.09.30	16:00:00	2633.874	2641.893	2624.679	2630.922
2024.09.30	20:00:00	2630.963	2636.262	2630.713	2635.634
2024.10.01	00:00:00	2635.66	2640.008	2633.911	2637.922
2024.10.01	04:00:00	2637.955	2647.458	2637.406	2645.559
2024.10.01	08:00:00	2645.593	2652.082	2642.437	2650.229
2024.10.01	12:00:00	2650.269	2671.883	2648.01	2663.338
2024.10.01	16:00:00	2663.303	2673.222	2657.549	2658.691
2024.10.01	20:00:00	2658.73	2663.977	2657.837	2660.361
2024.10.02	00:00:00	2660.39	2662.017	2655.079	2655.376
2024.10.02	04:00:00	2655.351	2656.55	2644.495	2655.423
2024.10.02	08:00:00	2655.482	2655.871	2647.941	2649.577
2024.10.02	12:00:00	2649.619	2663.387	2641.038	2649.89
2024.10.02	16:00:00	2649.918	2658.986	2647.113	2658.64
2024.10.02	20:00:00	2658.622	2661.236	2658.265	2660.328
2024.10.03	00:00:00	2660.299	2662.968	2653.273	2656.001
2024.10.03	04:00:00	2655.966	2657.491	2643.491	2645.187
2024.10.03	08:00:00	2645.209	2649.06	2640.958	2648.018
2024.10.03	12:00:00	2647.984	2654.625	2637.964	2648.798
2024.10.03	16:00:00	2648.842	2662.161	2648.49	2657.974
2024.10.03	20:00:00	2658.009	2658.009	2654.319	2655.804
2024.10.04	00:00:00	2655.8	2663.591	2655.452	2661.137
2024.10.04	04:00:00	2661.128	2667.864	2658.703	2661.08
2024.10.04	08:00:00	2661.05	2662.558	2656.783	2661.342
2024.10.04	12:00:00	2661.319	2670.167	2632.031	2653.201
2024.10.04	16:00:00	2653.227	2653.849	2641.813	2651.624
2024.10.04	20:00:00	2651.657	2653.995	2649.836	2653.519
2024.10.06	20:00:00	2651.575	2652.397	2649.675	2650.158
2024.10.07	00:00:00	2650.103	2651.918	2643.788	2647.421
2024.10.07	04:00:00	2647.399	2652.832	2639.587	2651.974
2024.10.07	08:00:00	2652.016	2659.613	2650.597	2656.913
2024.10.07	12:00:00	2656.949	2659.206	2637.728	2645.728
2024.10.07	16:00:00	2645.687	2648.736	2639.686	2643.26
2024.10.07	20:00:00	2643.224	2649.156	2641.761	2642.944
2024.10.08	00:00:00	2642.962	2648.317	2633.723	2642.99
2024.10.08	04:00:00	2642.922	2646.429	2631.076	2633.951
2024.10.08	08:00:00	2633.967	2651.897	2628.487	2650.745
2024.10.08	12:00:00	2650.739	2653.012	2604.686	2612.958
2024.10.08	16:00:00	2613.025	2623.574	2605.443	2622.898
2024.10.08	20:00:00	2622.93	2623.813	2618.811	2621.868
2024.10.09	00:00:00	2621.868	2624.259	2614.848	2617.072
2024.10.09	04:00:00	2617.035	2624.321	2609.139	2611.628
2024.10.09	08:00:00	2611.669	2622.436	2610.405	2619.022
2024.10.09	12:00:00	2619.061	2622.458	2605.189	2614.82
2024.10.09	16:00:00	2614.861	2615.874	2605.116	2609.087
2024.10.09	20:00:00	2609.138	2609.477	2606.882	2608.476
2024.10.10	00:00:00	2608.438	2616.9	2605.904	2611.762
2024.10.10	04:00:00	2611.724	2617.13	2610.202	2616.657
2024.10.10	08:00:00	2616.695	2618.912	2611.28	2612.98
2024.10.10	12:00:00	2613.013	2629.782	2602.26	2623.592
2024.10.10	16:00:00	2623.619	2631.371	2616.442	2629.16
2024.10.10	20:00:00	2629.135	2636.019	2628.071	2633.149
2024.10.11	00:00:00	2633.161	2646.059	2631.952	2645.483
2024.10.11	04:00:00	2645.51	2647.209	2638.037	2645.355
2024.10.11	08:00:00	2645.317	2646.24	2636.126	2644.635
2024.10.11	12:00:00	2644.599	2659.318	2640.61	2658.776
2024.10.11	16:00:00	2658.784	2661.462	2655.24	2656.122
2024.10.11	20:00:00	2656.16	2657.207	2654.668	2656.864
2024.10.13	20:00:00	2650.086	2652.472	2646.866	2648.091
2024.10.14	00:00:00	2648.131	2657.455	2643.075	2655.553
2024.10.14	04:00:00	2655.553	2666.838	2655.194	2660.395
2024.10.14	08:00:00	2660.396	2662.995	2650.987	2652.184
2024.10.14	12:00:00	2652.174	2661.162	2643.94	2646.733
2024.10.14	16:00:00	2646.795	2652.575	2645.745	2652.395
2024.10.14	20:00:00	2652.437	2653.323	2646.075	2649.357
2024.10.15	00:00:00	2649.419	2652.776	2644.449	2645.705
2024.10.15	04:00:00	2645.743	2653.947	2637.975	2650.758
2024.10.15	08:00:00	2650.74	2656.811	2645.604	2647.729
2024.10.15	12:00:00	2647.726	2665.187	2646.047	2664.637
2024.10.15	16:00:00	2664.673	2668.93	2658.959	2661.602
